time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T18:19:51.910Z,-34.907,-71.877,35,5,mb,97,116.5,,0.88,us,usp000h899,2014-11-07T01:40:48.745Z,"51 km W of Rauco, Chile",earthquake,,,,49,reviewed,us,us
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,5,mb,105,116.6,,0.97,us,usp000h8am,2014-11-07T01:40:48.904Z,"23 km SW of Talcahuano, Chile",earthquake,,3.8,,57,reviewed,us,us
2010-03-01T01:15:12.820Z,-35.174,-73.819,35,5,mb,86,144.6,,0.74,us,usp000h8b5,2014-11-07T01:40:51.242Z,"129 km W of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-03-01T03:07:48.880Z,-36.048,-72.794,27.6,5,mb,85,113,,1.2,us,usp000h8bg,2014-11-07T01:40:51.646Z,"34 km NW of Quirihue, Chile",earthquake,,3.9,,48,reviewed,us,us
2010-03-01T03:53:16.160Z,-38.599,-73.113,35,5,mb,44,117.1,,0.79,us,usp000h8bm,2015-03-24T02:21:27.601Z,"13 km NNE of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-01T06:16:10.480Z,-37.958,-74.928,35,5,mb,132,84.8,,0.72,us,usp000h8c0,2014-11-07T01:40:51.882Z,"118 km WSW of Lebu, Chile",earthquake,,,,89,reviewed,us,us
2010-03-01T08:58:33.080Z,-37.84,-74.486,35,5,mwc,161,33.2,,0.78,us,usp000h8cn,2016-11-10T02:24:56.639Z,"77 km WSW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T16:56:49.730Z,-36.297,-72.473,35,5,mwc,46,116.7,,1.04,us,usp000h8ec,2016-11-10T02:24:58.627Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T21:51:01.000Z,-33.898,-71.424,45,5,mb,143,92.8,,,us,usp000h8ex,2015-03-24T01:04:40.343Z,"30 km SW of Melipilla, Chile",earthquake,,,,72,reviewed,guc,us
2010-03-01T22:40:18.020Z,-34.831,-73.814,35,5,mwc,71,88.8,,0.98,us,usp000h8f1,2016-11-10T02:24:59.126Z,"139 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T03:44:59.310Z,-34.495,-72.642,40.1,5,mb,135,76,,0.96,us,usp000h8fs,2014-11-07T01:40:53.259Z,"95 km NNW of Constitución, Chile",earthquake,,4.9,,73,reviewed,us,us
2010-03-02T03:48:37.540Z,-33.857,-71.782,36.1,5,mb,117,92,,1.01,us,usp000h8ft,2014-11-07T01:40:53.282Z,"33 km SSW of San Antonio, Chile",earthquake,,3.9,,71,reviewed,us,us
2010-03-02T09:44:56.640Z,-34.162,-73.347,36.6,5,mb,127,90.2,,0.74,us,usp000h8gz,2014-11-07T01:40:53.501Z,"155 km NNW of Constitución, Chile",earthquake,,7.4,,75,reviewed,us,us
2010-03-02T11:30:31.870Z,-35.203,-72.586,38.6,5,mwc,181,72.8,,0.81,us,usp000h8h7,2016-11-10T02:25:03.096Z,"21 km NW of Constitución, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-02T17:57:02.040Z,-33.819,-72.055,26.6,5,mb,35,118.2,,1.11,us,usp000h8hz,2015-03-24T02:35:28.247Z,"48 km WSW of San Antonio, Chile",earthquake,,21.2,,11,reviewed,us,us
2010-03-02T21:44:36.190Z,-36.48,-73.116,32.8,5,mwc,34,146,,1.21,us,usp000h8jf,2016-11-10T02:25:05.215Z,"20 km NW of Tomé, Chile",earthquake,,23.9,,,reviewed,us,gcmt
2010-03-03T03:56:20.340Z,-33.329,-71.994,35.3,5,mb,50,150,,1.48,us,usp000h8k4,2014-11-07T01:40:53.937Z,"43 km NW of Cartagena, Chile",earthquake,,4.5,,28,reviewed,us,us
2010-03-03T21:24:01.520Z,-38.453,-73.554,35,5,mb,66,83.6,,1.06,us,usp000h8n1,2015-03-24T01:04:45.591Z,"44 km NW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-04T02:14:39.680Z,-33.372,-72.251,38.3,5,mb,36,115.8,,0.85,us,usp000h8nm,2014-11-07T01:40:54.849Z,"63 km WNW of Cartagena, Chile",earthquake,,10,,13,reviewed,us,us
2010-03-04T02:23:41.920Z,-33.296,-72.275,20.6,5,mb,102,115.6,,0.98,us,usp000h8nn,2014-11-07T01:40:54.873Z,"66 km WSW of Valparaíso, Chile",earthquake,,10.8,,46,reviewed,us,us
2010-03-04T09:03:41.370Z,-37.647,-74.582,35,5,mwc,93,114.8,,0.9,us,usp000h8pc,2016-11-10T02:25:10.225Z,"82 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T10:53:53.700Z,-35.869,-69.919,35,5,mb,68,116.6,,0.87,us,usp000h8pk,2015-03-24T02:42:21.385Z,"105 km N of Barrancas, Argentina",earthquake,,,,40,reviewed,us,us
2010-03-05T12:28:58.490Z,-35.075,-72.367,35,5,mb,68,75,,0.88,us,usp000h8rx,2015-03-24T02:18:12.475Z,"28 km N of Constitución, Chile",earthquake,,,,32,reviewed,us,us
2010-03-06T03:09:27.900Z,-34.636,-72.24,15,5,mb,127,103.4,,,us,usp000h8t9,2015-03-24T01:05:08.125Z,"78 km NNE of Constitución, Chile",earthquake,,,,64,reviewed,guc,us
2010-03-06T18:03:22.860Z,-36.174,-72.972,35,5,mb,17,116.5,,1.43,us,usp000h8un,2014-11-07T01:40:56.701Z,"40 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"28 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-03-08T04:40:24.860Z,-33.233,-71.906,35,5,mb,59,145,,1.17,us,usp000h8x7,2015-03-24T01:05:17.593Z,"33 km SW of Valparaíso, Chile",earthquake,,,,37,reviewed,us,us
2010-03-08T16:04:12.040Z,-35.947,-73.255,35,5,mb,37,116.3,,0.87,us,usp000h8yp,2014-11-07T01:40:57.545Z,"74 km WNW of Quirihue, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T16:49:51.780Z,-32.66,-71.644,21.8,5,mb,129,82.9,,0.77,us,usp000h8yr,2015-03-24T01:05:25.716Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,63,reviewed,us,us
2010-03-08T18:18:51.890Z,-32.634,-71.721,23.6,5,mb,84,115.7,,0.88,us,usp000h8z0,2014-11-07T01:40:57.639Z,"45 km N of Valparaíso, Chile",earthquake,,,,39,reviewed,us,us
2010-03-08T23:43:29.340Z,-32.569,-71.631,28.8,5,mb,87,115.7,,0.88,us,usp000h8zf,2015-03-24T02:19:08.449Z,"39 km WSW of La Ligua, Chile",earthquake,,15,,63,reviewed,us,us
2010-03-09T21:59:23.230Z,-34.765,-73.949,35,5,mb,99,77.9,,0.75,us,usp000h918,2014-11-07T01:40:57.943Z,"153 km WNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2014-11-07T01:40:58.615Z,"46 km NW of Santa Cruz, Chile",earthquake,,14,,47,reviewed,us,us
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,us,usp000h956,2015-03-24T01:05:48.058Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,us,usp000h95p,2014-11-07T01:40:58.711Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5,mb,142,97.2,,,us,usp000h96k,2015-03-24T01:05:55.140Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,66,reviewed,guc,us
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5,mb,154,113.9,,,us,usp000h979,2015-03-24T01:05:56.535Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,89,reviewed,guc,us
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2015-03-24T01:06:00.804Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,79,reviewed,guc,us
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2015-03-24T02:25:12.026Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2015-03-24T01:06:20.883Z,"46 km NNW of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"61 km WNW of Quirihue, Chile",earthquake,,,,37,reviewed,us,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2015-03-24T01:06:36.791Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T20:27:04.000Z,-42.5,-83.5,10,5,mwc,,,,,gcmt,gcmtc201003172027a,2016-11-10T02:25:56.269Z,West Chile Rise,earthquake,,,,,automatic,gcmt,gcmt
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5,mwc,89,98.1,,,us,usp000h9nc,2016-11-10T02:26:00.242Z,"79 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5,mb,137,75,,0.8,us,usp000h9r5,2020-06-24T00:55:30.195Z,"41 km NW of Santa Cruz, Chile",earthquake,,6.4,,75,reviewed,us,us
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2015-03-24T01:07:00.585Z,"41 km WNW of Talcahuano, Chile",earthquake,,,,44,reviewed,us,us
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2015-03-24T01:07:06.391Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-02-20T09:55:11.220Z,-39.525,-75.057,35,4.9,mb,37,81.1,,0.94,us,usp000h7gh,2014-11-07T01:40:43.768Z,"145 km WNW of Corral, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"12 km SSW of Chillán, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:20:43.000Z,-37.688,-73.754,35,4.9,mb,13,165.5,,0.83,us,usp000h7rz,2014-11-07T01:40:45.473Z,"12 km SW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T08:40:02.350Z,-37.481,-73.817,35,4.9,mb,43,67.8,,0.99,us,usp000h7t6,2014-11-07T01:40:45.816Z,"20 km NW of Lebu, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T08:50:57.760Z,-36.006,-73.035,35,4.9,mb,30,144.5,,1.15,us,usp000h7t9,2014-11-07T01:40:45.836Z,"53 km NW of Quirihue, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T09:25:18.550Z,-37.701,-71.837,35,4.9,mb,23,170.1,,0.82,us,usp000h7ts,2014-11-07T01:40:45.922Z,"35 km E of Mulchén, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:55:51.240Z,-37.811,-73.436,35,4.9,mb,59,146.2,,0.94,us,usp000h7u4,2014-11-07T01:40:45.966Z,"3 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T11:13:39.290Z,-35.336,-72.805,35,4.9,mb,70,42.1,,0.92,us,usp000h7uv,2014-11-07T01:40:46.124Z,"35 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T12:28:48.980Z,-34.299,-71.213,35,4.9,mb,49,136.2,,1.14,us,usp000h7vk,2014-11-07T01:40:46.209Z,"19 km NW of San Vicente, Chile",earthquake,,,,35,reviewed,us,us
2010-02-27T12:41:49.630Z,-31.77,-69.19,39.6,4.9,mb,64,82.5,,0.7,us,usp000h7vs,2014-11-07T01:40:46.228Z,"49 km WSW of Villa Basilio Nievas, Argentina",earthquake,,8.5,,33,reviewed,us,us
2010-02-27T13:04:51.220Z,-37,-73.206,35,4.9,mb,57,49.9,,0.73,us,usp000h7w0,2014-11-07T01:40:46.410Z,"6 km WNW of Coronel, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T13:52:08.270Z,-35.181,-71.914,35,4.9,mb,26,116.5,,0.86,us,usp000h7wt,2014-11-07T01:40:46.495Z,"35 km NW of Talca, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,43,115.6,,0.85,us,usp000h7xe,2014-11-07T01:40:46.568Z,"50 km NNW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,49,144.7,,0.8,us,usp000h7xh,2014-11-07T01:40:46.575Z,"87 km SW of San Antonio, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,29,116.4,,0.9,us,usp000h7xq,2014-11-07T01:40:46.620Z,"64 km NW of Quirihue, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,23,114.3,,0.82,us,usp000h7xs,2014-11-07T01:40:46.627Z,"139 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,26,146.4,,0.73,us,usp000h7xw,2014-11-07T01:40:46.637Z,"23 km NNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T16:22:59.440Z,-23.585,-66.541,206.2,4.9,mb,26,86.5,,0.9,us,usp000h7yq,2014-11-07T01:40:46.750Z,"73 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3,reviewed,us,us
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"21 km SSW of Cañete, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"15 km NNW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"57 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"6 km N of Lebu, Chile",earthquake,,26.3,,15,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"13 km SW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"86 km NNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"38 km W of Talcahuano, Chile",earthquake,,28.2,,11,reviewed,us,us
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"36 km SW of Valparaíso, Chile",earthquake,,13.6,,10,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"2 km NNW of Curanilahue, Chile",earthquake,,28.2,,20,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"17 km SW of Cañete, Chile",earthquake,,13.5,,27,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T03:13:39.610Z,-35.181,-72.668,35,4.9,mb,110,78.1,,0.8,us,usp000h83q,2014-11-07T01:40:47.874Z,"28 km NW of Constitución, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T03:20:09.240Z,-33.919,-73.003,38.2,4.9,mb,103,115.7,,0.84,us,usp000h83s,2014-11-07T01:40:47.891Z,"134 km WSW of San Antonio, Chile",earthquake,,7.5,,53,reviewed,us,us
2010-02-28T03:26:28.280Z,-34.382,-72.104,35,4.9,mb,93,91.4,,0.87,us,usp000h83u,2014-11-07T01:40:47.910Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,39,reviewed,us,us
2010-02-28T04:04:50.310Z,-33.837,-72.947,34.8,4.9,mb,141,91,,0.85,us,usp000h849,2014-11-07T01:40:47.996Z,"127 km WSW of San Antonio, Chile",earthquake,,12.9,,52,reviewed,us,us
2010-02-28T04:29:16.340Z,-34.782,-71.806,32.3,4.9,mb,120,97.1,,0.94,us,usp000h84e,2014-11-07T01:40:48.030Z,"43 km WSW of Santa Cruz, Chile",earthquake,,16.4,,44,reviewed,us,us
2010-02-28T04:51:13.940Z,-38.045,-73.714,19.2,4.9,mb,54,146.4,,0.78,us,usp000h84r,2014-11-07T01:40:48.073Z,"38 km SW of Cañete, Chile",earthquake,,21.6,,30,reviewed,us,us
2010-02-28T06:22:56.560Z,-37.971,-72.696,35,4.9,mb,33,178,,1.2,us,usp000h85e,2014-11-07T01:40:48.178Z,"19 km S of Angol, Chile",earthquake,,,,29,reviewed,us,us
2010-02-28T08:15:05.140Z,-33.565,-68.385,19.6,4.9,mb,81,113.9,,0.76,us,usp000h85u,2015-03-24T01:04:28.762Z,"54 km S of San Martín, Argentina",earthquake,,13.4,,45,reviewed,us,us
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"12 km NNW of Carahue, Chile",earthquake,,17,,25,reviewed,us,us
2010-02-28T09:10:00.900Z,-38.003,-73.533,34.2,4.9,mb,32,152.9,,0.86,us,usp000h864,2014-11-07T01:40:48.299Z,"25 km SSW of Cañete, Chile",earthquake,,20.2,,10,reviewed,us,us
2010-02-28T10:11:05.840Z,-33.88,-72.057,35,4.9,mb,71,116,,1.36,us,usp000h86e,2014-11-07T01:40:48.342Z,"52 km SW of San Antonio, Chile",earthquake,,,,44,reviewed,us,us
2010-02-28T12:01:14.650Z,-35.8,-72.683,35,4.9,mb,59,145.7,,0.98,us,usp000h875,2014-11-07T01:40:48.501Z,"37 km WNW of Cauquenes, Chile",earthquake,,,,35,reviewed,us,us
2010-02-28T14:11:56.050Z,-37.47,-73.638,36.7,4.9,mb,27,146.3,,0.99,us,usp000h87z,2014-11-07T01:40:48.599Z,"15 km N of Lebu, Chile",earthquake,,13.2,,6,reviewed,us,us
2010-02-28T16:03:37.670Z,-37.447,-73.45,20.9,4.9,mb,40,48.6,,1.14,us,usp000h88k,2014-11-07T01:40:48.691Z,"9 km WNW of Curanilahue, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T18:25:15.640Z,-35.779,-73.38,35,4.9,mb,39,111.7,,1.14,us,usp000h89a,2014-11-07T01:40:48.753Z,"93 km NW of Quirihue, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T19:01:08.900Z,-36.448,-73.28,45,4.9,mb,37,146.1,,0.93,us,usp000h89f,2014-11-07T01:40:48.777Z,"34 km NNW of Talcahuano, Chile",earthquake,,11.4,,16,reviewed,us,us
2010-02-28T19:10:06.580Z,-36.817,-73.415,35,4.9,mb,54,118.7,,0.87,us,usp000h89g,2014-11-07T01:40:48.780Z,"28 km WSW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T19:31:59.790Z,-34.621,-73.55,35,4.9,mb,21,121.7,,0.78,us,usp000h89n,2014-11-07T01:40:48.793Z,"130 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T22:03:05.250Z,-34.216,-72.022,35,4.9,mb,58,116.2,,0.89,us,usp000h8ad,2014-11-07T01:40:48.864Z,"76 km NW of Santa Cruz, Chile",earthquake,,,,21,reviewed,us,us
2010-03-01T05:30:35.560Z,-34.674,-73.596,35,4.9,mwc,181,74.8,,0.67,us,usp000h8br,2016-11-10T02:24:54.632Z,"130 km NW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T07:39:16.250Z,-36.132,-72.665,35,4.9,mb,82,114.9,,0.82,us,usp000h8cd,2014-11-07T01:40:52.037Z,"19 km NW of Quirihue, Chile",earthquake,,,,43,reviewed,us,us
2010-03-01T09:22:59.010Z,-35.812,-71.957,35,4.9,mb,30,151.9,,1.23,us,usp000h8cu,2014-11-07T01:40:52.305Z,"29 km NW of Longaví, Chile",earthquake,,,,22,reviewed,us,us
2010-03-01T10:51:55.600Z,-35.026,-72.85,42.3,4.9,mb,46,116.2,,0.92,us,usp000h8d5,2014-11-07T01:40:52.402Z,"52 km NW of Constitución, Chile",earthquake,,10.1,,11,reviewed,us,us
2010-03-01T12:14:28.240Z,-35.297,-72.429,35,4.9,mb,41,116.4,,0.84,us,usp000h8dg,2014-11-07T01:40:52.503Z,"4 km NNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T17:23:34.780Z,-34.828,-73.829,35,4.9,mb,85,103.1,,0.84,us,usp000h8eg,2014-11-07T01:40:52.798Z,"140 km WNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-03-01T23:26:57.930Z,-35.053,-71.804,35,4.9,mb,92,114.9,,0.89,us,usp000h8f4,2014-11-07T01:40:52.957Z,"43 km NNW of Talca, Chile",earthquake,,,,48,reviewed,us,us
2010-03-02T01:03:37.270Z,-37.574,-73.5,36,4.9,mb,78,114,,1.22,us,usp000h8fb,2014-11-07T01:40:53.021Z,"14 km ENE of Lebu, Chile",earthquake,,4,,38,reviewed,us,us
2010-03-02T01:12:34.040Z,-36.138,-73.473,35,4.9,mb,24,146.2,,1.16,us,usp000h8fc,2014-11-07T01:40:53.035Z,"70 km NW of Tomé, Chile",earthquake,,,,7,reviewed,us,us
2010-03-02T11:42:34.920Z,-35.079,-71.6,35,4.9,mb,76,151.2,,0.92,us,usp000h8h9,2014-11-07T01:40:53.586Z,"29 km W of Molina, Chile",earthquake,,,,67,reviewed,us,us
2010-03-02T11:42:40.690Z,-34.675,-73.81,35,4.9,mb,33,72.8,,1.01,us,usp000h8ha,2014-11-07T01:40:53.596Z,"147 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T15:25:09.490Z,-33.352,-71.905,24.4,4.9,mb,47,115.9,,0.87,us,usp000h8hp,2015-03-24T02:38:17.339Z,"35 km NW of Cartagena, Chile",earthquake,,8.9,,13,reviewed,us,us
2010-03-02T20:57:48.150Z,-34.05,-72.31,36.2,4.9,mb,32,116.9,,1.06,us,usp000h8jb,2014-11-07T01:40:53.809Z,"82 km SW of San Antonio, Chile",earthquake,,15.7,,9,reviewed,us,us
2010-03-03T07:09:41.150Z,-36.056,-72.619,35,4.9,mb,97,114.8,,0.71,us,usp000h8kk,2014-11-07T01:40:53.996Z,"25 km NNW of Quirihue, Chile",earthquake,,,,52,reviewed,us,us
2010-03-03T15:15:01.020Z,-33.417,-72.108,35,4.9,mb,12,115.9,,1.51,us,usp000h8mc,2014-11-07T01:40:54.100Z,"48 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
2010-03-03T15:25:36.830Z,-34.659,-72.467,38.9,4.9,mb,91,114.4,,0.71,us,usp000h8md,2015-03-24T02:37:12.411Z,"74 km N of Constitución, Chile",earthquake,,7.1,,45,reviewed,us,us
2010-03-05T04:16:20.580Z,-34.488,-71.644,7.5,4.9,mb,122,114.6,,0.97,us,usp000h8r1,2014-11-07T01:40:55.636Z,"30 km WNW of Santa Cruz, Chile",earthquake,,13.3,,36,reviewed,us,us
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,us,usp000h8sk,2014-11-07T01:40:56.281Z,"53 km WNW of Quirihue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-06T18:42:56.570Z,-35.05,-72.648,44,4.9,mb,63,86.2,,0.85,us,usp000h8uq,2015-03-24T01:05:09.536Z,"38 km NW of Constitución, Chile",earthquake,,9.4,,30,reviewed,us,us
2010-03-06T21:08:20.570Z,-37.468,-73.569,35,4.9,mb,54,116.7,,0.85,us,usp000h8v0,2014-11-07T01:40:56.742Z,"17 km NNE of Lebu, Chile",earthquake,,,,13,reviewed,us,us
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,62,116.9,,0.73,us,usp000h8w7,2015-03-24T01:05:14.311Z,"16 km S of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"29 km S of Cañete, Chile",earthquake,,6.5,,28,reviewed,us,us
2010-03-08T09:27:12.740Z,-33.821,-72.134,25.4,4.9,mb,122,115.1,,0.81,us,usp000h8xt,2014-11-07T01:40:57.343Z,"54 km WSW of San Antonio, Chile",earthquake,,3.1,,67,reviewed,us,us
2010-03-08T10:12:25.830Z,-34.876,-72.606,35,4.9,mb,28,115.5,,0.74,us,usp000h8xx,2014-11-07T01:40:57.412Z,"53 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T10:38:23.000Z,-33.755,-72.211,2.3,4.9,mb,112,115.1,,,us,usp000h8xz,2015-03-24T01:05:20.763Z,"58 km WSW of San Antonio, Chile",earthquake,,,,55,reviewed,guc,us
2010-03-08T12:42:57.150Z,-33.712,-72.198,35,4.9,mb,49,87.8,,1.08,us,usp000h8y5,2014-11-07T01:40:57.481Z,"56 km WSW of San Antonio, Chile",earthquake,,,,22,reviewed,us,us
2010-03-08T19:15:15.120Z,-35.862,-73.338,22,4.9,mb,27,146.1,,0.97,us,usp000h8z3,2014-11-07T01:40:57.658Z,"85 km WNW of Quirihue, Chile",earthquake,,24.9,,7,reviewed,us,us
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,88,116.8,,0.83,us,usp000h90e,2015-03-24T01:05:35.221Z,"2 km SE of Curanilahue, Chile",earthquake,,13.2,,55,reviewed,us,us
2010-03-09T20:37:49.410Z,-32.67,-71.669,21.3,4.9,mb,60,96.3,,1.33,us,usp000h915,2014-11-07T01:40:57.932Z,"40 km N of Valparaíso, Chile",earthquake,,10.6,,33,reviewed,us,us
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,46,144.7,,,us,usp000h91f,2015-03-24T01:44:55.528Z,"22 km SW of Melipilla, Chile",earthquake,,,,9,reviewed,guc,us
